Fare,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_Missing Deck,Deck_T,Embarked_C,Embarked_Q,Embarked_S,Sex,Age,Survived,Pclass,SibSp,Parch
-0.12491978668775715,1,0,0,0,0,0,0,0,0,0,0,1,1,29.69911764705882,0,1,0,0
-0.47400492578514347,0,0,0,0,0,0,0,1,0,1,0,0,1,33.0,0,3,0,0
-0.45714212526638004,0,0,0,0,0,0,0,1,0,0,0,1,1,30.0,1,3,0,0
-0.4894421904510968,0,0,0,0,0,0,0,1,0,0,0,1,1,22.0,0,3,0,0
-0.3866707201133388,0,0,0,0,0,0,0,1,0,0,0,1,1,42.0,1,2,0,0
-0.49237782784290063,0,0,0,0,0,0,0,1,0,0,1,0,0,22.0,1,3,0,0
0.9391984311231651,0,0,0,0,0,0,0,1,0,0,0,1,0,26.0,1,1,0,0
1.1854295476653287,0,1,0,0,0,0,0,0,0,1,0,0,0,19.0,1,1,1,0
-0.3891875560116617,0,0,0,1,0,0,0,0,0,1,0,0,1,36.0,0,2,0,0
-0.4702296719376591,0,0,0,0,0,0,0,1,0,0,0,1,0,24.0,0,3,0,0
-0.4894421904510968,0,0,0,0,0,0,0,1,0,0,0,1,1,24.0,0,3,0,0
-0.09027201697708476,0,0,0,0,0,0,0,1,0,1,0,0,1,29.69911764705882,0,1,0,0
-0.5028639729296732,0,0,0,0,0,0,0,1,0,1,0,0,1,23.5,0,3,0,0
2.4029901895877646,0,0,1,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,2
-0.034313694348132716,0,0,1,0,0,0,0,0,0,0,0,1,1,29.69911764705882,1,1,0,0
4.335332226633905,0,1,0,0,0,0,0,0,0,1,0,0,0,50.0,1,1,0,1
-0.49237782784290063,0,0,0,0,0,0,0,1,0,0,1,0,0,29.69911764705882,1,3,0,0
-0.18029017645086096,0,0,0,0,0,0,0,1,0,0,1,0,1,29.69911764705882,1,3,2,0
-0.6484216535389205,0,0,0,0,0,0,0,1,0,0,0,1,1,19.0,0,3,0,0
-0.3997582667846179,0,0,0,0,1,0,0,0,0,0,1,0,0,29.69911764705882,1,2,0,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,0,0
2.4029901895877646,0,0,1,0,0,0,0,0,0,0,0,1,1,0.92,1,1,1,2
1.5841789061771412,0,0,0,0,0,0,0,1,0,1,0,0,0,29.69911764705882,1,1,0,0
1.5442457810799908,0,0,1,0,0,0,0,0,0,1,0,0,0,17.0,1,1,1,0
-0.16518916106092355,0,0,0,0,0,0,0,1,0,1,0,0,1,30.0,0,2,1,0
0.49782998024351216,0,0,0,0,1,0,0,0,0,1,0,0,0,30.0,1,1,0,0
1.0259447039291216,0,0,1,0,0,0,0,0,0,1,0,0,0,24.0,1,1,0,0
4.634416897040849,0,1,0,0,0,0,0,0,0,1,0,0,0,18.0,1,1,2,2
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,0,26.0,0,2,1,1
-0.4894421904510968,0,0,0,0,0,0,0,1,0,0,0,1,1,28.0,0,3,0,0
-0.11988611489111134,0,0,0,0,0,0,0,1,0,0,0,1,1,43.0,0,2,1,1
-0.4902797934380587,0,0,0,0,0,0,0,1,0,0,0,1,0,26.0,1,3,0,0
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,0,24.0,1,2,1,0
-0.36653603292675563,0,0,0,0,0,0,0,1,0,0,0,1,1,54.0,0,2,0,0
2.671117778445337,0,0,1,0,0,0,0,0,0,0,0,1,0,31.0,1,1,0,2
2.059693773056521,0,0,0,0,1,0,0,0,0,1,0,0,0,40.0,1,1,1,1
-0.5024451714361923,0,0,0,0,0,0,0,1,0,0,0,1,1,22.0,0,3,0,0
-0.4894421904510968,0,0,0,0,0,0,0,1,0,0,0,1,1,27.0,0,3,0,0
-0.3997582667846179,0,0,0,0,0,0,0,1,0,0,1,0,0,30.0,1,2,0,0
-0.06451572512800753,0,0,0,0,0,0,0,1,0,0,0,1,0,22.0,1,2,1,1
0.7519458402879414,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,8,2
2.0825124140450755,0,0,1,0,0,0,0,0,0,1,0,0,0,36.0,1,1,0,0
-0.5228315422126077,0,0,0,0,0,0,0,1,0,0,0,1,1,61.0,0,3,0,0
-0.3866707201133388,0,0,0,1,0,0,0,0,0,0,0,1,0,36.0,1,2,0,0
-0.2351571990343002,0,0,0,0,0,0,0,1,0,0,0,1,0,31.0,1,3,1,1
0.5189714017894245,0,1,0,0,0,0,0,0,0,1,0,0,0,16.0,1,1,0,1
-0.18029017645086096,0,0,0,0,0,0,0,1,0,0,1,0,0,29.69911764705882,1,3,2,0
-0.07458306872129913,0,0,1,0,0,0,0,0,0,0,0,1,1,45.5,0,1,0,0
2.441497778832105,0,0,1,0,0,0,0,0,0,0,0,1,1,38.0,0,1,0,1
-0.2859972841804228,0,0,0,0,0,0,0,1,0,0,0,1,1,16.0,0,3,2,0
2.042579288947925,0,0,0,0,0,0,0,1,0,0,0,1,0,29.69911764705882,1,1,1,0
-0.4894421904510968,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,0,0
0.6925485130875209,0,0,1,0,0,0,0,0,0,0,0,1,1,29.0,0,1,1,0
2.059693773056521,0,0,0,0,1,0,0,0,0,1,0,0,0,41.0,1,1,0,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,1,45.0,1,3,0,0
0.06635974158478332,0,0,0,0,0,0,0,0,1,0,0,1,1,45.0,0,1,0,0
-0.12491978668775715,0,0,0,0,0,1,0,0,0,0,0,1,1,2.0,1,2,1,1
4.647001076532463,0,0,1,0,0,0,0,0,0,0,0,1,0,24.0,1,1,3,2
-0.3866707201133388,0,0,0,0,0,0,0,1,0,0,0,1,1,28.0,0,2,0,0
-0.3866707201133388,0,0,0,0,0,0,0,1,0,0,0,1,1,25.0,0,2,0,0
-0.3866707201133388,0,0,0,0,0,0,0,1,0,0,0,1,1,36.0,0,2,0,0
-0.3866707201133388,0,0,0,0,0,1,0,0,0,0,0,1,0,24.0,1,2,0,0
-0.3866707201133388,0,0,0,0,0,0,0,1,0,0,0,1,0,40.0,1,2,0,0
-0.32425318983493084,0,0,0,0,0,0,0,1,0,0,0,1,0,29.69911764705882,1,3,1,0
-0.32828012727224753,0,0,0,0,0,0,0,1,0,0,0,1,1,3.0,1,3,1,1
-0.47400492578514347,0,0,0,0,0,0,0,1,0,0,0,1,1,42.0,0,3,0,0
-0.4626791642426904,0,0,0,0,0,0,0,1,0,0,0,1,1,23.0,0,3,0,0
0.05629239799149171,0,0,1,0,0,0,0,0,0,0,0,1,1,29.69911764705882,0,1,0,0
-0.5028639729296732,0,0,0,0,0,0,0,1,0,1,0,0,1,15.0,0,3,1,1
-0.29002422161773944,0,0,0,0,0,0,0,1,0,0,0,1,1,25.0,0,3,1,0
-0.5029485386158568,0,0,0,0,0,0,0,1,0,1,0,0,1,29.69911764705882,0,3,0,0
-0.45714212526638004,0,0,0,0,0,0,0,1,0,0,0,1,1,28.0,0,3,0,0
0.4589861417231558,0,0,0,0,1,0,0,0,0,0,0,1,0,22.0,1,1,0,1
-0.3866707201133388,0,0,0,0,0,0,0,1,0,0,0,1,0,38.0,0,2,0,0
-0.48977642625839407,0,0,0,0,0,0,0,1,0,0,1,0,0,29.69911764705882,1,3,0,0
-0.48977642625839407,0,0,0,0,0,0,0,1,0,0,1,0,0,29.69911764705882,1,3,0,0
-0.08666388103324908,0,0,0,0,0,0,0,1,0,0,0,1,1,40.0,0,3,1,4
-0.09027201697708476,0,0,0,0,0,0,0,1,0,1,0,0,1,29.0,0,2,1,0
-0.3573908580066095,0,0,0,0,0,0,0,1,0,1,0,0,0,45.0,0,3,0,1
-0.5064721088735089,0,0,0,0,0,0,0,1,0,0,0,1,1,35.0,0,3,0,0
-0.3363340021468808,0,0,0,0,0,0,0,1,0,0,1,0,1,29.69911764705882,0,3,1,0
-0.5024451714361923,0,0,0,0,0,0,0,1,0,0,0,1,1,30.0,0,3,0,0
0.8667135572514657,0,0,0,1,0,0,0,0,0,1,0,0,0,60.0,1,1,1,0
-0.5028639729296732,0,0,0,0,0,0,0,1,0,1,0,0,0,29.69911764705882,1,3,0,0
-0.49237782784290063,0,0,0,0,0,0,0,1,0,0,1,0,0,29.69911764705882,1,3,0,0
0.7469121684912956,0,1,0,0,0,0,0,0,0,1,0,0,0,24.0,1,1,0,0
0.4678796330534696,0,0,0,0,1,0,0,0,0,1,0,0,1,25.0,1,1,1,0
-0.5176307525123133,0,0,0,0,0,0,0,1,0,0,0,1,1,18.0,0,3,1,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,1,19.0,0,3,0,0
2.0825124140450755,0,0,0,0,0,0,0,1,0,1,0,0,1,22.0,0,1,0,0
-0.22408312108167944,0,0,0,0,0,0,0,1,0,0,0,1,0,3.0,0,3,3,1
1.0060617003323709,0,0,0,0,0,0,0,1,0,1,0,0,0,29.69911764705882,1,1,1,0
-0.5024451714361923,0,0,0,0,0,0,0,1,0,0,0,1,0,22.0,1,3,0,0
3.610064686423428,0,0,1,0,0,0,0,0,0,1,0,0,1,27.0,0,1,0,2
-0.5676312212027554,0,0,0,0,0,0,0,1,0,1,0,0,1,20.0,0,3,0,0
-0.4918744606632361,0,0,0,0,0,0,0,1,0,0,0,1,1,19.0,0,3,0,0
3.9327230485884233,0,0,0,0,0,0,0,1,0,1,0,0,0,42.0,1,1,0,0
-0.33146744825388363,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1,3,0,2
-0.4888542575852486,0,0,0,0,0,0,0,1,0,0,0,1,1,32.0,0,3,0,0
0.39858208016340624,0,0,0,0,0,0,0,1,0,0,0,1,0,35.0,1,1,1,0
-0.4894421904510968,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,0,0
0.8314778546749452,0,0,0,0,0,0,0,1,0,0,0,1,1,18.0,0,2,0,0
0.2958951755118318,0,0,0,0,0,0,0,1,0,0,0,1,1,1.0,0,3,5,2
-0.3866707201133388,0,0,0,0,0,0,0,1,0,0,0,1,0,36.0,1,2,0,0
-0.49279662933638163,0,0,0,0,0,0,0,1,0,0,1,0,1,29.69911764705882,0,3,0,0
-0.40680540729992204,0,0,0,0,0,0,0,1,0,1,0,0,0,17.0,1,2,0,0
1.7677408088510642,0,1,0,0,0,0,0,0,0,0,0,1,1,36.0,1,1,1,2
-0.49145565916975514,0,0,0,0,0,0,0,1,0,0,0,1,1,21.0,1,3,0,0
-0.4888542575852486,0,0,0,0,0,0,0,1,0,0,0,1,1,28.0,0,3,2,0
1.6323350375212924,0,0,0,1,0,0,0,0,0,1,0,0,0,23.0,1,1,1,0
-0.312172377522981,0,0,0,0,0,0,1,0,0,0,0,1,0,24.0,1,3,0,2
-0.49145565916975514,0,0,0,0,0,0,0,1,0,0,0,1,1,22.0,0,3,0,0
-0.4902797934380587,0,0,0,0,0,0,0,1,0,0,0,1,0,31.0,0,3,0,0
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,1,46.0,0,2,0,0
-0.43700743807979686,0,0,0,0,0,0,0,1,0,0,0,1,1,23.0,0,2,0,0
-0.393717860628643,0,0,0,0,0,0,0,1,0,0,0,1,0,28.0,1,2,0,0
-0.4888542575852486,0,0,0,0,0,0,0,1,0,0,0,1,1,39.0,1,3,0,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,1,26.0,0,3,0,0
-0.4505983519307405,0,0,0,0,0,0,0,1,0,0,0,1,0,21.0,0,3,1,0
-0.32928686163157667,0,0,0,0,0,0,0,1,0,0,0,1,1,28.0,0,3,1,0
-0.47400492578514347,0,0,0,0,0,0,0,1,0,0,0,1,0,20.0,0,3,0,0
-0.22559322262067316,0,0,0,0,0,0,0,1,0,0,0,1,1,34.0,0,2,1,0
-0.49237782784290063,0,0,0,0,0,0,0,1,0,0,0,1,1,51.0,0,3,0,0
-0.2708962687904854,0,0,0,0,0,0,0,1,0,0,0,1,1,3.0,1,2,1,1
-0.4918744606632361,0,0,0,0,0,0,0,1,0,0,0,1,1,21.0,0,3,0,0
-0.13565761536436197,0,0,0,0,0,0,0,1,0,0,0,1,0,29.69911764705882,0,3,3,1
-0.4894421904510968,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,0,0
-0.5103319284071769,0,0,0,0,0,0,0,1,0,0,1,0,1,29.69911764705882,0,3,0,0
1.163700193253568,0,0,1,0,0,0,0,0,0,0,1,0,0,33.0,1,1,1,0
-0.6484216535389205,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,2,0,0
-0.4888542575852486,0,0,0,0,0,0,0,1,0,0,0,1,1,44.0,1,3,0,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,0,29.69911764705882,0,3,0,0
0.005955680025033696,0,0,0,0,0,0,0,1,0,0,0,1,0,34.0,1,2,1,1
-0.3866707201133388,0,0,0,0,0,0,0,1,0,0,0,1,0,18.0,1,2,0,2
-0.3866707201133388,0,0,0,0,0,0,0,1,0,0,0,1,1,30.0,0,2,0,0
-0.1621689579829361,0,0,0,0,0,0,0,1,0,0,0,1,0,10.0,0,3,0,2
-0.4894421904510968,0,0,0,0,0,0,0,1,0,1,0,0,1,29.69911764705882,0,3,0,0
-0.49271407711891657,0,0,0,0,0,0,0,1,0,0,1,0,1,21.0,0,3,0,0
-0.4898609919445778,0,0,0,0,0,0,0,1,0,0,0,1,1,29.0,0,3,0,0
-0.35848215805212236,0,0,0,0,0,0,0,1,0,0,0,1,0,28.0,0,3,1,1
-0.2414492887801075,0,0,0,0,0,0,0,1,0,0,0,1,1,18.0,0,3,1,1
-0.5024451714361923,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,0,0
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,0,28.0,1,2,1,0
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,0,19.0,1,2,0,0
-0.49237782784290063,0,0,0,0,0,0,0,1,0,0,1,0,1,29.69911764705882,0,3,0,0
-0.4863374216869257,0,0,0,0,1,0,0,0,0,0,0,1,1,32.0,1,3,0,0
-0.11384570873513637,0,0,1,0,0,0,0,0,0,0,0,1,1,28.0,1,1,0,0
-0.32425318983493084,0,0,0,0,0,0,0,1,0,0,0,1,0,29.69911764705882,1,3,1,0
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,0,42.0,1,2,1,0
-0.5049620073345151,0,0,0,0,0,0,0,1,0,0,0,1,1,17.0,0,3,0,0
0.4771073601910807,0,0,0,0,1,0,0,0,0,0,0,1,1,50.0,0,1,1,0
1.7677408088510642,0,1,0,0,0,0,0,0,0,0,0,1,0,14.0,1,1,1,2
0.04370821849987721,0,0,0,0,0,0,0,1,0,0,0,1,0,21.0,0,3,2,2
-0.2708962687904854,0,0,0,0,0,0,0,1,0,0,0,1,0,24.0,1,2,2,3
4.647001076532463,0,0,1,0,0,0,0,0,0,0,0,1,1,64.0,0,1,1,4
-0.43700743807979686,0,0,0,0,0,0,0,1,0,0,0,1,1,31.0,0,2,0,0
-0.11988611489111134,0,0,0,0,0,0,0,1,0,0,0,1,0,45.0,1,2,1,1
-0.45714212526638004,0,0,0,0,0,0,0,1,0,0,0,1,1,20.0,0,3,0,0
-0.4918744606632361,0,0,0,0,0,0,0,1,0,0,0,1,1,25.0,0,3,1,0
-0.3866707201133388,0,0,0,0,0,0,0,1,0,0,0,1,0,28.0,1,2,0,0
-0.48507900373776425,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,1,3,0,0
0.9997696105865636,1,0,0,0,0,0,0,0,0,0,0,1,1,4.0,1,1,0,2
-0.255795253400548,0,0,0,0,0,0,0,1,0,0,0,1,0,13.0,1,2,0,1
-0.11384570873513637,0,0,0,0,0,0,0,1,0,0,0,1,1,34.0,1,1,0,0
-0.26066180729354516,0,0,0,0,0,0,0,1,0,1,0,0,0,5.0,1,3,2,1
-0.034313694348132716,0,0,1,0,0,0,0,0,0,0,0,1,1,52.0,1,1,0,0
-0.08968408411123653,0,0,0,0,0,0,0,1,0,0,0,1,1,36.0,0,2,1,2
-0.2463983948905696,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,1,0
-0.08968408411123653,0,0,1,0,0,0,0,0,0,1,0,0,1,30.0,0,1,0,0
1.145663540471827,0,0,1,0,0,0,0,0,0,1,0,0,1,49.0,1,1,1,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,0,0
-0.4894421904510968,0,0,0,0,0,0,0,1,0,1,0,0,1,29.0,1,3,0,0
-0.11384570873513637,0,0,0,0,1,0,0,0,0,0,0,1,1,65.0,0,1,0,0
0.395813560675251,0,0,0,1,0,0,0,0,0,0,0,1,0,29.69911764705882,1,1,1,0
-0.43700743807979686,0,0,0,0,0,0,0,1,0,0,0,1,0,50.0,1,2,0,0
-0.49237782784290063,0,0,0,0,0,0,0,1,0,0,1,0,1,29.69911764705882,0,3,0,0
-0.11384570873513637,0,0,0,0,1,0,0,0,0,0,0,1,1,48.0,1,1,0,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,1,34.0,0,3,0,0
0.12676380314453292,0,0,0,0,1,0,0,0,0,0,0,1,1,47.0,0,1,0,0
-0.3866707201133388,0,0,0,0,0,0,0,1,0,0,0,1,1,48.0,0,2,0,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,0,0
-0.5064721088735089,0,0,0,0,0,0,0,1,0,0,0,1,1,38.0,0,3,0,0
-0.6484216535389205,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,2,0,0
-0.11384570873513637,0,0,0,0,0,0,0,1,0,0,0,1,1,56.0,0,1,0,0
-0.4928811950225652,0,0,0,0,0,0,0,1,0,0,1,0,1,29.69911764705882,0,3,0,0
-0.26066180729354516,0,0,0,0,0,0,0,1,0,1,0,0,0,0.75,1,3,2,1
-0.5024451714361923,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,0,0
-0.47400492578514347,0,0,0,0,0,0,0,1,0,0,0,1,1,38.0,0,3,0,0
-0.08968408411123653,0,0,0,0,0,0,0,1,0,0,0,1,0,33.0,1,2,1,2
-0.3707300882677209,0,0,0,1,0,0,0,0,0,1,0,0,0,23.0,1,2,0,0
-0.45034666834090825,0,0,0,0,0,0,0,1,0,0,0,1,0,22.0,0,3,0,0
0.39858208016340624,1,0,0,0,0,0,0,0,0,0,0,1,1,29.69911764705882,0,1,0,0
-0.22559322262067316,0,0,0,0,0,0,0,1,0,0,0,1,1,34.0,0,2,1,0
-0.5065566745596926,0,0,0,0,0,0,0,1,0,0,0,1,1,29.0,0,3,1,0
-0.4969926981460655,0,0,0,0,0,0,0,1,0,0,0,1,1,22.0,0,3,0,0
-0.4010166847337793,0,0,0,0,0,0,0,1,0,0,0,1,0,2.0,1,3,0,1
0.2958951755118318,0,0,0,0,0,0,0,1,0,0,0,1,1,9.0,0,3,5,2
-0.6484216535389205,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,2,0,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,1,50.0,0,3,0,0
-0.455380340137554,0,0,0,0,0,0,0,1,0,0,0,1,0,63.0,1,3,0,0
1.1854295476653287,0,1,0,0,0,0,0,0,0,1,0,0,1,25.0,1,1,1,0
-0.13565761536436197,0,0,0,0,0,0,0,1,0,0,0,1,0,29.69911764705882,0,3,3,1
1.163700193253568,0,0,1,0,0,0,0,0,0,0,0,1,0,35.0,1,1,1,0
-0.05042144409739929,0,1,0,0,0,0,0,0,0,1,0,0,1,58.0,0,1,0,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,1,30.0,0,3,0,0
-0.32828012727224753,0,0,0,0,0,0,0,1,0,0,0,1,1,9.0,1,3,1,1
-0.2463983948905696,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,1,0
-0.5024451714361923,0,0,0,0,0,0,0,1,0,0,0,1,1,21.0,0,3,0,0
-0.034313694348132716,0,0,1,0,0,0,0,0,0,0,0,1,1,55.0,0,1,0,0
0.3483299278831318,0,0,0,0,0,0,0,1,0,1,0,0,1,71.0,0,1,0,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,1,21.0,0,3,0,0
-0.3573083057891445,0,0,0,0,0,0,0,1,0,1,0,0,1,29.69911764705882,0,3,0,0
0.9274538680872313,0,0,0,1,0,0,0,0,0,1,0,0,0,54.0,1,1,1,0
-0.3443878770215141,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,0,0
2.4029901895877646,0,0,1,0,0,0,0,0,0,0,0,1,0,25.0,0,1,1,2
-0.49145565916975514,0,0,0,0,0,0,0,1,0,0,0,1,1,24.0,0,3,0,0
-0.47400492578514347,0,0,0,0,0,0,0,1,0,0,0,1,1,17.0,0,3,0,0
-0.49237782784290063,0,0,0,0,0,0,0,1,0,0,1,0,0,21.0,0,3,0,0
-0.4948100980550399,0,0,0,0,0,0,0,1,0,0,1,0,0,29.69911764705882,0,3,0,0
-0.455380340137554,0,0,0,0,0,0,0,1,0,0,0,1,0,37.0,0,3,0,0
1.093228788100527,0,1,0,0,0,0,0,0,0,0,0,1,0,16.0,1,1,0,0
1.5442457810799908,0,0,1,0,0,0,0,0,0,1,0,0,1,18.0,0,1,1,0
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,0,33.0,1,2,0,2
-0.11384570873513637,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,1,1,0,0
-0.1948878246611338,0,0,0,0,0,0,0,1,0,0,0,1,1,28.0,0,3,0,0
0.48910360681684706,0,0,0,0,0,0,0,1,0,0,0,1,1,26.0,1,3,0,0
-0.49237782784290063,0,0,0,0,0,0,0,1,0,0,1,0,1,29.0,1,3,0,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,0,0
-0.11913106412161445,0,0,0,0,1,0,0,0,0,0,0,1,1,36.0,1,1,0,0
0.5475787653441219,0,0,0,0,0,0,0,1,0,1,0,0,0,54.0,1,1,1,0
-0.4974960653257301,0,0,0,0,0,0,0,1,0,0,0,1,1,24.0,0,3,0,0
0.036576512298389464,0,0,0,1,0,0,0,0,0,0,0,1,1,47.0,0,1,0,0
-0.43700743807979686,0,0,0,0,0,1,0,0,0,0,0,1,0,34.0,1,2,0,0
-0.1621689579829361,0,0,0,0,0,0,0,1,0,0,1,0,1,29.69911764705882,0,3,0,0
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,0,36.0,1,2,1,0
-0.4894421904510968,0,0,0,0,0,0,0,1,0,0,0,1,1,32.0,0,3,0,0
1.2341715984066093,0,1,0,0,0,0,0,0,0,0,0,1,0,30.0,1,1,0,0
-0.4894421904510968,0,0,0,0,0,0,0,1,0,0,0,1,1,22.0,0,3,0,0
-0.5029485386158568,0,0,0,0,0,0,0,1,0,1,0,0,1,29.69911764705882,0,3,0,0
0.5189714017894245,0,1,0,0,0,0,0,0,0,1,0,0,0,44.0,1,1,0,1
-0.5028639729296732,0,0,0,0,0,0,0,1,0,1,0,0,1,29.69911764705882,0,3,0,0
-0.49237782784290063,0,0,0,0,0,0,0,1,0,0,1,0,1,40.5,0,3,0,0
-0.43700743807979686,0,0,0,0,0,0,0,1,0,0,0,1,0,50.0,1,2,0,0
3.817033162951754,0,0,1,0,0,0,0,0,0,0,0,1,1,29.69911764705882,0,1,0,0
-0.4888542575852486,0,0,0,0,0,0,0,1,0,0,0,1,1,39.0,0,3,0,0
-0.41687275089321363,0,0,0,0,0,0,0,1,0,0,0,1,1,23.0,0,2,2,1
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,0,2.0,1,2,1,1
-0.5028639729296732,0,0,0,0,0,0,0,1,0,1,0,0,1,29.69911764705882,0,3,0,0
-0.5028639729296732,0,0,0,0,0,0,0,1,0,1,0,0,1,17.0,0,3,1,1
-0.19824427701513722,0,0,0,0,0,0,0,1,0,1,0,0,0,29.69911764705882,1,3,0,2
-0.47400492578514347,0,0,0,0,0,0,0,1,0,0,0,1,0,30.0,0,3,0,0
-0.11988611489111134,0,0,0,0,0,0,0,1,0,0,0,1,0,7.0,1,2,0,2
-0.11384570873513637,0,1,0,0,0,0,0,0,0,0,0,1,1,45.0,0,1,0,0
1.4944124302931971,0,0,0,0,0,0,0,1,0,1,0,0,0,30.0,1,1,0,0
-0.35646868933346404,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,0,0
0.3482453621969482,0,1,0,0,0,0,0,0,0,1,0,0,0,22.0,1,1,0,2
0.7811411367084872,0,1,0,0,0,0,0,0,0,0,0,1,0,36.0,1,1,0,2
-0.01870931177853076,0,0,0,0,0,0,0,1,0,0,0,1,0,9.0,0,3,4,2
-0.01870931177853076,0,0,0,0,0,0,0,1,0,0,0,1,0,11.0,0,3,4,2
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,1,32.0,1,2,1,0
1.4944124302931971,0,0,1,0,0,0,0,0,0,1,0,0,1,50.0,0,1,1,0
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,1,64.0,0,1,0,0
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,0,19.0,1,2,1,0
-0.3693045524149108,0,0,0,0,0,0,0,1,0,1,0,0,1,29.69911764705882,1,2,0,0
-0.2351571990343002,0,0,0,0,0,0,0,1,0,0,0,1,1,33.0,0,3,1,1
0.09152810056801232,0,0,0,0,0,0,0,1,0,0,0,1,1,8.0,1,2,1,1
1.5841789061771412,0,0,1,0,0,0,0,0,0,1,0,0,1,17.0,1,1,0,2
-0.12491978668775715,0,0,0,0,0,0,0,1,0,0,0,1,1,27.0,0,2,0,0
-0.49078316061772326,0,0,0,0,0,0,0,1,0,0,1,0,1,29.69911764705882,0,3,0,0
-0.5029485386158568,0,0,0,0,0,0,0,1,0,1,0,0,1,22.0,1,3,0,0
-0.4918744606632361,0,0,0,0,0,0,0,1,0,0,0,1,0,22.0,1,3,0,0
-0.11384570873513637,0,0,0,0,0,0,0,1,0,0,0,1,1,62.0,0,1,0,0
0.1489119590497745,1,0,0,0,0,0,0,0,0,1,0,0,0,48.0,1,1,1,0
3.9327230485884233,0,0,0,0,0,0,0,1,0,1,0,0,1,29.69911764705882,0,1,0,0
0.955306180872432,0,0,0,0,1,0,0,0,0,0,0,1,0,39.0,1,1,1,1
-0.29807809649237277,0,0,0,0,0,0,0,1,0,0,0,1,0,36.0,1,3,1,0
-0.49237782784290063,0,0,0,0,0,0,0,1,0,0,1,0,1,29.69911764705882,0,3,0,0
-0.4894421904510968,0,0,0,0,0,0,0,1,0,0,0,1,1,40.0,0,3,0,0
-0.3766033765200472,0,0,0,0,0,0,0,1,0,0,0,1,1,28.0,0,2,0,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,1,29.69911764705882,0,3,0,0
-0.4863374216869257,0,0,0,0,0,0,0,1,0,0,0,1,0,29.69911764705882,0,3,0,0
-0.1621689579829361,0,0,0,0,0,0,0,1,0,0,0,1,1,24.0,0,3,2,0
-0.4894421904510968,0,0,0,0,0,0,0,1,0,0,0,1,1,19.0,0,3,0,0
-0.22408312108167944,0,0,0,0,0,0,0,1,0,0,0,1,0,29.0,0,3,0,4
-0.5028639729296732,0,0,0,0,0,0,0,1,0,1,0,0,1,29.69911764705882,0,3,0,0
